timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
0,1,20,7,180,false,,,,,idle
0,2,20,7,180,false,,,,,idle
0,3,20,7,180,false,,,,,idle
0,4,20,7,180,false,,,,,idle
0,5,20,7,180,false,,,,,idle
0,6,20,7,180,false,,,,,idle
1,1,19,7,180,false,,,,,to_pickup
1,2,20,7,180,false,,,,,idle
1,3,20,7,180,false,,,,,idle
1,4,20,7,180,false,,,,,idle
1,5,20,7,180,false,,,,,idle
1,6,20,7,180,false,,,,,idle
2,1,18,7,180,false,,,,,to_pickup
2,2,20,7,180,false,,,,,idle
2,3,20,7,180,false,,,,,idle
2,4,20,7,180,false,,,,,idle
2,5,20,7,180,false,,,,,idle
2,6,20,7,180,false,,,,,idle
3,1,17,7,180,false,,,,,to_pickup
3,2,20,7,180,false,,,,,idle
3,3,20,7,180,false,,,,,idle
3,4,20,7,180,false,,,,,idle
3,5,20,7,180,false,,,,,idle
3,6,20,7,180,false,,,,,idle
4,1,17,8,90,false,,,,,to_pickup
4,2,20,7,180,false,,,,,idle
4,3,20,7,180,false,,,,,idle
4,4,20,7,180,false,,,,,idle
4,5,20,7,180,false,,,,,idle
4,6,20,7,180,false,,,,,idle
5,1,17,9,90,false,,,,,to_pickup
5,2,20,7,180,false,,,,,idle
5,3,20,7,180,false,,,,,idle
5,4,20,7,180,false,,,,,idle
5,5,20,7,180,false,,,,,idle
5,6,20,7,180,false,,,,,idle
6,1,17,9,90,false,,,,,loading
6,2,20,7,180,false,,,,,idle
6,3,20,7,180,false,,,,,idle
6,4,20,7,180,false,,,,,idle
6,5,20,7,180,false,,,,,idle
6,6,20,7,180,false,,,,,idle
7,1,17,9,90,false,,,,,loading
7,2,20,7,180,false,,,,,idle
7,3,20,7,180,false,,,,,idle
7,4,20,7,180,false,,,,,idle
7,5,20,7,180,false,,,,,idle
7,6,20,7,180,false,,,,,idle
8,1,16,9,180,true,M5,200D,DP-200D-01,T0012,delivering
8,2,20,7,180,false,,,,,idle
8,3,20,7,180,false,,,,,idle
8,4,20,7,180,false,,,,,idle
8,5,20,7,180,false,,,,,idle
8,6,20,7,180,false,,,,,idle
9,1,15,9,180,true,M5,200D,DP-200D-01,T0012,delivering
9,3,20,7,180,false,,,,,idle
9,4,20,7,180,false,,,,,idle
9,5,20,7,180,false,,,,,idle
9,6,20,7,180,false,,,,,idle
10,1,14,9,180,true,M5,200D,DP-200D-01,T0012,delivering
10,2,19,7,180,false,,,,,to_pickup
10,3,20,7,180,false,,,,,idle
10,4,20,7,180,false,,,,,idle
10,5,20,7,180,false,,,,,idle
10,6,20,7,180,false,,,,,idle
11,1,13,9,180,true,M5,200D,DP-200D-01,T0012,delivering
11,2,18,7,180,false,,,,,to_pickup
11,3,20,7,180,false,,,,,idle
11,4,20,7,180,false,,,,,idle
11,5,20,7,180,false,,,,,idle
11,6,20,7,180,false,,,,,idle
12,1,13,9,180,true,M5,200D,DP-200D-01,T0012,unloading
12,2,17,7,180,false,,,,,to_pickup
12,4,20,7,180,false,,,,,idle
12,5,20,7,180,false,,,,,idle
12,6,20,7,180,false,,,,,idle
13,1,13,9,180,true,M5,200D,DP-200D-01,T0012,unloading
13,2,17,8,90,false,,,,,to_pickup
13,3,19,7,180,false,,,,,to_pickup
13,4,20,7,180,false,,,,,idle
13,5,20,7,180,false,,,,,idle
13,6,20,7,180,false,,,,,idle
14,1,14,9,180,false,,,,,to_pickup
14,2,17,9,90,false,,,,,to_pickup
14,3,18,7,180,false,,,,,to_pickup
14,4,20,7,180,false,,,,,idle
14,5,20,7,180,false,,,,,idle
14,6,20,7,180,false,,,,,idle
15,1,15,9,180,false,,,,,to_pickup
15,2,17,10,90,false,,,,,to_pickup
15,3,17,7,180,false,,,,,to_pickup
15,4,20,7,180,false,,,,,idle
15,5,20,7,180,false,,,,,idle
15,6,20,7,180,false,,,,,idle
16,1,16,9,180,false,,,,,to_pickup
16,2,17,11,90,false,,,,,to_pickup
16,3,17,8,90,false,,,,,to_pickup
16,5,20,7,180,false,,,,,idle
16,6,20,7,180,false,,,,,idle
17,1,17,9,180,false,,,,,to_pickup
17,2,17,11,90,false,,,,,to_pickup
17,3,17,8,90,false,,,,,to_pickup
17,4,19,7,180,false,,,,,to_pickup
17,5,20,7,180,false,,,,,idle
17,6,20,7,180,false,,,,,idle
18,1,17,9,180,false,,,,,loading
18,2,17,11,90,false,,,,,to_pickup
18,3,17,8,90,false,,,,,to_pickup
18,4,18,7,180,false,,,,,to_pickup
18,5,20,7,180,false,,,,,idle
19,1,17,9,180,false,,,,,loading
19,2,17,11,90,false,,,,,to_pickup
19,3,17,8,90,false,,,,,to_pickup
19,4,17,7,180,false,,,,,to_pickup
19,6,19,7,180,false,,,,,to_pickup
20,1,16,9,180,true,M1,209D,DP-209D-01,T0016,delivering
20,2,17,11,90,false,,,,,loading
20,3,17,9,90,false,,,,,to_pickup
20,4,17,8,90,false,,,,,to_pickup
20,5,19,7,180,false,,,,,to_pickup
20,6,19,8,90,false,,,,,to_pickup
21,1,15,9,180,true,M1,209D,DP-209D-01,T0016,delivering
21,2,17,11,90,false,,,,,loading
21,3,17,10,90,false,,,,,to_pickup
21,4,17,9,90,false,,,,,to_pickup
21,5,18,7,180,false,,,,,to_pickup
21,6,19,9,90,false,,,,,to_pickup
22,1,14,9,180,true,M1,209D,DP-209D-01,T0016,delivering
22,2,16,11,180,true,M1,130B,DP-130B-01,T0003,delivering
22,3,17,11,90,false,,,,,to_pickup
22,4,17,9,90,false,,,,,loading
22,5,17,7,180,false,,,,,to_pickup
22,6,19,10,90,false,,,,,to_pickup
23,1,13,9,180,true,M1,209D,DP-209D-01,T0016,delivering
23,2,15,11,180,true,M1,130B,DP-130B-01,T0003,delivering
23,3,17,11,90,false,,,,,loading
23,4,17,9,90,false,,,,,loading
23,5,17,8,90,false,,,,,to_pickup
23,6,19,11,90,false,,,,,to_pickup
24,1,13,8,270,true,M1,209D,DP-209D-01,T0016,delivering
24,2,14,11,180,true,M1,130B,DP-130B-01,T0003,delivering
24,3,17,11,90,false,,,,,loading
24,4,16,9,180,true,M3,140C,DP-140C-01,T0007,delivering
24,5,17,9,90,false,,,,,to_pickup
24,6,18,11,180,false,,,,,to_pickup
25,1,13,8,270,true,M1,209D,DP-209D-01,T0016,unloading
25,2,13,11,180,true,M1,130B,DP-130B-01,T0003,delivering
25,3,16,11,180,true,M2,209G,DP-209G-01,T0019,delivering
25,4,15,9,180,true,M3,140C,DP-140C-01,T0007,delivering
25,5,17,9,90,false,,,,,loading
25,6,17,11,180,false,,,,,to_pickup
26,1,13,8,270,true,M1,209D,DP-209D-01,T0016,unloading
26,2,12,11,180,true,M1,130B,DP-130B-01,T0003,delivering
26,3,15,11,180,true,M2,209G,DP-209G-01,T0019,delivering
26,4,14,9,180,true,M3,140C,DP-140C-01,T0007,delivering
26,5,17,9,90,false,,,,,loading
26,6,17,11,180,false,,,,,loading
27,1,13,9,90,false,,,,,to_pickup
27,2,11,11,180,true,M1,130B,DP-130B-01,T0003,delivering
27,3,14,11,180,true,M2,209G,DP-209G-01,T0019,delivering
27,4,14,10,90,true,M3,140C,DP-140C-01,T0007,delivering
27,5,16,9,180,true,M2,209A,DP-209A-01,T0013,delivering
27,6,17,11,180,false,,,,,loading
28,1,14,9,90,false,,,,,to_pickup
28,2,11,12,90,true,M1,130B,DP-130B-01,T0003,delivering
28,3,13,11,180,true,M2,209G,DP-209G-01,T0019,delivering
28,4,14,11,90,true,M3,140C,DP-140C-01,T0007,delivering
28,5,15,9,180,true,M2,209A,DP-209A-01,T0013,delivering
28,6,16,11,180,true,M3,209H,DP-209H-01,T0020,delivering
29,1,15,9,90,false,,,,,to_pickup
29,2,11,13,90,true,M1,130B,DP-130B-01,T0003,delivering
29,3,12,11,180,true,M2,209G,DP-209G-01,T0019,delivering
29,4,13,11,180,true,M3,140C,DP-140C-01,T0007,delivering
29,5,15,8,270,true,M2,209A,DP-209A-01,T0013,delivering
29,6,15,11,180,true,M3,209H,DP-209H-01,T0020,delivering
30,1,16,9,90,false,,,,,to_pickup
30,2,11,14,90,true,M1,130B,DP-130B-01,T0003,delivering
30,3,11,11,180,true,M2,209G,DP-209G-01,T0019,delivering
30,4,12,11,180,true,M3,140C,DP-140C-01,T0007,delivering
30,5,14,8,180,true,M2,209A,DP-209A-01,T0013,delivering
30,6,14,11,180,true,M3,209H,DP-209H-01,T0020,delivering
31,1,17,9,90,false,,,,,to_pickup
31,2,10,14,180,true,M1,130B,DP-130B-01,T0003,delivering
31,3,11,10,270,true,M2,209G,DP-209G-01,T0019,delivering
31,4,11,11,180,true,M3,140C,DP-140C-01,T0007,delivering
31,5,13,8,180,true,M2,209A,DP-209A-01,T0013,delivering
31,6,14,10,270,true,M3,209H,DP-209H-01,T0020,delivering
32,1,17,9,90,false,,,,,loading
32,2,10,15,90,true,M1,130B,DP-130B-01,T0003,delivering
32,3,11,9,270,true,M2,209G,DP-209G-01,T0019,delivering
32,4,10,11,180,true,M3,140C,DP-140C-01,T0007,delivering
32,5,12,8,180,true,M2,209A,DP-209A-01,T0013,delivering
32,6,14,9,270,true,M3,209H,DP-209H-01,T0020,delivering
33,1,17,9,90,false,,,,,loading
33,2,10,15,90,true,M1,130B,DP-130B-01,T0003,unloading
33,3,11,8,270,true,M2,209G,DP-209G-01,T0019,delivering
33,4,10,12,90,true,M3,140C,DP-140C-01,T0007,delivering
33,5,12,8,180,true,M2,209A,DP-209A-01,T0013,delivering
33,6,14,8,270,true,M3,209H,DP-209H-01,T0020,delivering
34,1,16,9,180,true,M1,140D,DP-140D-01,T0008,delivering
34,2,10,15,90,true,M1,130B,DP-130B-01,T0003,unloading
34,3,11,7,270,true,M2,209G,DP-209G-01,T0019,delivering
34,4,10,12,90,true,M3,140C,DP-140C-01,T0007,unloading
34,5,11,8,180,true,M2,209A,DP-209A-01,T0013,delivering
34,6,14,7,270,true,M3,209H,DP-209H-01,T0020,delivering
35,1,15,9,180,true,M1,140D,DP-140D-01,T0008,delivering
35,2,10,14,270,false,,,,,return_home
35,3,11,6,270,true,M2,209G,DP-209G-01,T0019,delivering
35,4,10,12,90,true,M3,140C,DP-140C-01,T0007,unloading
35,5,10,8,180,true,M2,209A,DP-209A-01,T0013,delivering
35,6,14,6,270,true,M3,209H,DP-209H-01,T0020,delivering
36,1,14,9,180,true,M1,140D,DP-140D-01,T0008,delivering
36,2,11,14,270,false,,,,,return_home
36,3,10,6,180,true,M2,209G,DP-209G-01,T0019,delivering
36,4,10,11,270,false,,,,,return_home
36,5,9,8,180,true,M2,209A,DP-209A-01,T0013,delivering
36,6,13,6,180,true,M3,209H,DP-209H-01,T0020,delivering
37,1,14,10,90,true,M1,140D,DP-140D-01,T0008,delivering
