timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
0,1,50,26,180,false,,,,,idle
0,2,50,26,180,false,,,,,idle
0,3,50,26,180,false,,,,,idle
0,4,50,26,180,false,,,,,idle
0,5,50,26,180,false,,,,,idle
0,6,50,26,180,false,,,,,idle
0,7,50,26,180,false,,,,,idle
0,8,50,26,180,false,,,,,idle
0,9,50,26,180,false,,,,,idle
0,10,50,26,180,false,,,,,idle
1,1,50,26,180,false,,,,,idle
1,2,50,26,180,false,,,,,idle
1,3,50,26,180,false,,,,,idle
1,4,50,26,180,false,,,,,idle
1,5,50,26,180,false,,,,,idle
1,6,50,26,180,false,,,,,idle
1,7,50,26,180,false,,,,,idle
1,8,50,26,180,false,,,,,idle
1,9,50,26,180,false,,,,,idle
1,10,50,26,180,false,,,,,idle
2,1,50,26,180,false,,,,,idle
2,2,50,26,180,false,,,,,idle
2,3,50,26,180,false,,,,,idle
2,4,50,26,180,false,,,,,idle
2,5,50,26,180,false,,,,,idle
2,6,50,26,180,false,,,,,idle
2,7,50,26,180,false,,,,,idle
2,8,50,26,180,false,,,,,idle
2,9,50,26,180,false,,,,,idle
2,10,50,26,180,false,,,,,idle
3,1,50,26,180,false,,,,,idle
3,2,50,26,180,false,,,,,idle
3,3,50,26,180,false,,,,,idle
3,4,50,26,180,false,,,,,idle
3,5,50,26,180,false,,,,,idle
3,6,50,26,180,false,,,,,idle
3,7,50,26,180,false,,,,,idle
3,8,50,26,180,false,,,,,idle
3,9,50,26,180,false,,,,,idle
3,10,50,26,180,false,,,,,idle
4,1,50,26,180,false,,,,,idle
4,2,50,26,180,false,,,,,idle
4,3,50,26,180,false,,,,,idle
4,4,50,26,180,false,,,,,idle
4,5,50,26,180,false,,,,,idle
4,6,50,26,180,false,,,,,idle
4,7,50,26,180,false,,,,,idle
4,8,50,26,180,false,,,,,idle
4,9,50,26,180,false,,,,,idle
4,10,50,26,180,false,,,,,idle
5,1,50,26,180,false,,,,,idle
5,2,50,26,180,false,,,,,idle
5,3,50,26,180,false,,,,,idle
5,4,50,26,180,false,,,,,idle
5,5,50,26,180,false,,,,,idle
5,6,50,26,180,false,,,,,idle
5,7,50,26,180,false,,,,,idle
5,8,50,26,180,false,,,,,idle
5,9,50,26,180,false,,,,,idle
5,10,50,26,180,false,,,,,idle
6,1,50,26,180,false,,,,,idle
6,2,50,26,180,false,,,,,idle
6,3,50,26,180,false,,,,,idle
6,4,50,26,180,false,,,,,idle
6,5,50,26,180,false,,,,,idle
6,6,50,26,180,false,,,,,idle
6,7,50,26,180,false,,,,,idle
6,8,50,26,180,false,,,,,idle
6,9,50,26,180,false,,,,,idle
6,10,50,26,180,false,,,,,idle
7,1,50,26,180,false,,,,,idle
7,2,50,26,180,false,,,,,idle
7,3,50,26,180,false,,,,,idle
7,4,50,26,180,false,,,,,idle
7,5,50,26,180,false,,,,,idle
7,6,50,26,180,false,,,,,idle
7,7,50,26,180,false,,,,,idle
7,8,50,26,180,false,,,,,idle
7,9,50,26,180,false,,,,,idle
7,10,50,26,180,false,,,,,idle
8,1,50,26,180,false,,,,,idle
8,2,50,26,180,false,,,,,idle
8,3,50,26,180,false,,,,,idle
8,4,50,26,180,false,,,,,idle
8,5,50,26,180,false,,,,,idle
8,6,50,26,180,false,,,,,idle
8,7,50,26,180,false,,,,,idle
8,8,50,26,180,false,,,,,idle
8,9,50,26,180,false,,,,,idle
8,10,50,26,180,false,,,,,idle
9,1,50,26,180,false,,,,,idle
9,2,50,26,180,false,,,,,idle
9,3,50,26,180,false,,,,,idle
9,4,50,26,180,false,,,,,idle
9,5,50,26,180,false,,,,,idle
9,6,50,26,180,false,,,,,idle
9,7,50,26,180,false,,,,,idle
9,8,50,26,180,false,,,,,idle
9,9,50,26,180,false,,,,,idle
9,10,50,26,180,false,,,,,idle
10,1,50,26,180,false,,,,,idle
10,2,50,26,180,false,,,,,idle
10,3,50,26,180,false,,,,,idle
10,4,50,26,180,false,,,,,idle
10,5,50,26,180,false,,,,,idle
10,6,50,26,180,false,,,,,idle
10,7,50,26,180,false,,,,,idle
10,8,50,26,180,false,,,,,idle
10,9,50,26,180,false,,,,,idle
10,10,50,26,180,false,,,,,idle
11,1,50,26,180,false,,,,,idle
11,2,50,26,180,false,,,,,idle
11,3,50,26,180,false,,,,,idle
11,4,50,26,180,false,,,,,idle
11,5,50,26,180,false,,,,,idle
11,6,50,26,180,false,,,,,idle
11,7,50,26,180,false,,,,,idle
11,8,50,26,180,false,,,,,idle
