timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
0,1,31,10,180,false,,,,,idle
0,2,31,10,180,false,,,,,idle
0,3,31,10,180,false,,,,,idle
0,4,31,10,180,false,,,,,idle
0,5,31,10,180,false,,,,,idle
0,6,31,10,180,false,,,,,idle
0,7,31,10,180,false,,,,,idle
0,8,31,10,180,false,,,,,idle
0,9,31,10,180,false,,,,,idle
1,1,30,10,180,false,,,,,to_pickup
1,2,31,10,180,false,,,,,idle
1,3,31,10,180,false,,,,,idle
1,4,31,10,180,false,,,,,idle
1,5,31,10,180,false,,,,,idle
1,6,31,10,180,false,,,,,idle
1,7,31,10,180,false,,,,,idle
1,8,31,10,180,false,,,,,idle
1,9,31,10,180,false,,,,,idle
2,1,30,9,270,false,,,,,to_pickup
2,2,31,10,180,false,,,,,idle
2,3,31,10,180,false,,,,,idle
2,4,31,10,180,false,,,,,idle
2,5,31,10,180,false,,,,,idle
2,6,31,10,180,false,,,,,idle
2,7,31,10,180,false,,,,,idle
2,8,31,10,180,false,,,,,idle
2,9,31,10,180,false,,,,,idle
3,1,29,9,180,false,,,,,to_pickup
3,3,31,10,180,false,,,,,idle
3,4,31,10,180,false,,,,,idle
3,5,31,10,180,false,,,,,idle
3,6,31,10,180,false,,,,,idle
3,7,31,10,180,false,,,,,idle
3,8,31,10,180,false,,,,,idle
3,9,31,10,180,false,,,,,idle
4,1,28,9,180,false,,,,,to_pickup
4,2,30,10,180,false,,,,,to_pickup
4,3,31,10,180,false,,,,,idle
4,4,31,10,180,false,,,,,idle
4,5,31,10,180,false,,,,,idle
4,6,31,10,180,false,,,,,idle
4,7,31,10,180,false,,,,,idle
4,8,31,10,180,false,,,,,idle
4,9,31,10,180,false,,,,,idle
5,1,28,9,180,false,,,,,to_pickup
5,2,30,9,270,false,,,,,to_pickup
5,4,31,10,180,false,,,,,idle
5,5,31,10,180,false,,,,,idle
5,6,31,10,180,false,,,,,idle
5,7,31,10,180,false,,,,,idle
5,8,31,10,180,false,,,,,idle
5,9,31,10,180,false,,,,,idle
6,1,28,9,180,false,,,,,to_pickup
6,2,29,9,180,false,,,,,to_pickup
6,3,30,10,180,false,,,,,to_pickup
6,4,31,10,180,false,,,,,idle
6,5,31,10,180,false,,,,,idle
6,6,31,10,180,false,,,,,idle
6,7,31,10,180,false,,,,,idle
6,8,31,10,180,false,,,,,idle
6,9,31,10,180,false,,,,,idle
7,1,28,9,180,false,,,,,to_pickup
7,2,29,9,180,false,,,,,to_pickup
7,3,30,11,90,false,,,,,to_pickup
7,5,31,10,180,false,,,,,idle
7,6,31,10,180,false,,,,,idle
7,7,31,10,180,false,,,,,idle
7,8,31,10,180,false,,,,,idle
7,9,31,10,180,false,,,,,idle
8,1,28,9,180,false,,,,,to_pickup
8,2,29,9,180,false,,,,,to_pickup
8,3,29,11,180,false,,,,,to_pickup
8,4,30,10,180,false,,,,,to_pickup
8,5,31,10,180,false,,,,,idle
8,6,31,10,180,false,,,,,idle
8,7,31,10,180,false,,,,,idle
8,8,31,10,180,false,,,,,idle
8,9,31,10,180,false,,,,,idle
9,1,28,9,180,false,,,,,loading
9,2,29,9,180,false,,,,,to_pickup
9,3,28,11,180,false,,,,,to_pickup
9,4,30,9,270,false,,,,,to_pickup
9,5,31,10,180,false,,,,,idle
9,6,31,10,180,false,,,,,idle
9,7,31,10,180,false,,,,,idle
9,8,31,10,180,false,,,,,idle
9,9,31,10,180,false,,,,,idle
10,1,28,9,180,false,,,,,loading
10,2,29,9,180,false,,,,,to_pickup
10,3,28,11,180,false,,,,,to_pickup
10,4,30,9,270,false,,,,,to_pickup
10,5,31,10,180,false,,,,,idle
10,6,31,10,180,false,,,,,idle
10,7,31,10,180,false,,,,,idle
10,8,31,10,180,false,,,,,idle
10,9,31,10,180,false,,,,,idle
11,1,27,9,180,true,M5,200C,DP-200C-02,T0018,delivering
11,2,28,9,180,false,,,,,to_pickup
11,3,28,11,180,false,,,,,to_pickup
11,4,29,9,180,false,,,,,to_pickup
11,5,31,10,180,false,,,,,idle
11,6,31,10,180,false,,,,,idle
11,7,31,10,180,false,,,,,idle
11,8,31,10,180,false,,,,,idle
11,9,31,10,180,false,,,,,idle
12,1,26,9,180,true,M5,200C,DP-200C-02,T0018,delivering
12,2,28,9,180,false,,,,,to_pickup
12,3,28,11,180,false,,,,,to_pickup
12,4,29,9,180,false,,,,,to_pickup
12,5,31,10,180,false,,,,,idle
12,6,31,10,180,false,,,,,idle
12,7,31,10,180,false,,,,,idle
12,8,31,10,180,false,,,,,idle
12,9,31,10,180,false,,,,,idle
13,1,25,9,180,true,M5,200C,DP-200C-02,T0018,delivering
13,2,28,9,180,false,,,,,loading
13,3,28,11,180,false,,,,,to_pickup
13,4,29,9,180,false,,,,,to_pickup
13,6,31,10,180,false,,,,,idle
13,7,31,10,180,false,,,,,idle
13,8,31,10,180,false,,,,,idle
13,9,31,10,180,false,,,,,idle
14,1,24,9,180,true,M5,200C,DP-200C-02,T0018,delivering
14,2,28,9,180,false,,,,,loading
14,3,28,11,180,false,,,,,to_pickup
14,4,29,9,180,false,,,,,to_pickup
14,5,30,10,180,false,,,,,to_pickup
14,7,31,10,180,false,,,,,idle
14,8,31,10,180,false,,,,,idle
14,9,31,10,180,false,,,,,idle
15,1,23,9,180,true,M5,200C,DP-200C-02,T0018,delivering
15,2,27,9,180,true,M1,200C,DP-200C-04,T0036,delivering
15,3,28,11,180,false,,,,,loading
15,4,28,9,180,false,,,,,to_pickup
15,5,30,11,90,false,,,,,to_pickup
15,6,30,10,180,false,,,,,to_pickup
15,7,31,10,180,false,,,,,idle
15,8,31,10,180,false,,,,,idle
15,9,31,10,180,false,,,,,idle
16,1,22,9,180,true,M5,200C,DP-200C-02,T0018,delivering
16,2,26,9,180,true,M1,200C,DP-200C-04,T0036,delivering
16,3,28,11,180,false,,,,,loading
16,4,28,9,180,false,,,,,to_pickup
16,5,29,11,180,false,,,,,to_pickup
16,6,30,9,270,false,,,,,to_pickup
16,8,31,10,180,false,,,,,idle
16,9,31,10,180,false,,,,,idle
17,1,21,9,180,true,M5,200C,DP-200C-02,T0018,delivering
17,2,25,9,180,true,M1,200C,DP-200C-04,T0036,delivering
17,3,27,11,180,true,M3,200A,DP-200A-01,T0007,delivering
17,4,28,9,180,false,,,,,loading
17,5,28,11,180,false,,,,,to_pickup
17,6,29,9,180,false,,,,,to_pickup
